,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime,released_month,adjusted_budget,adjusted_gross,weekday,actor,bday,nominations,awards_won,star_age
0,The Shining,R,Drama,1980,1980-06-13,8.4,927000.0,Other,Stephen King,Other,19000000.0,46998772.0,Warner Bros.,146.0,6,62480946.6019418,154554092.825728,Friday,Jack Nicholson,1937-04-22,12.0,3.0,43.0
1,The Blue Lagoon,R,Adventure,1980,1980-07-02,5.8,65000.0,Other,Other,Other,4500000.0,58853106.0,Columbia Pictures,104.0,7,14798118.9320388,193536724.912864,Wednesday,Brooke Shields,1965-05-31,0.0,0.0,15.0
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,1980-06-20,8.7,1200000.0,Other,Other,Other,18000000.0,538375067.0,Other,124.0,6,59192475.7281553,1770430727.00231,Friday,Mark Hamill,1951-09-25,0.0,0.0,29.0
3,Airplane!,PG,Comedy,1980,1980-07-02,7.7,221000.0,Other,Other,Other,3500000.0,83453539.0,Paramount Pictures,88.0,7,11509648.0582524,274434532.315898,Wednesday,Robert Hays,1947-07-24,0.0,0.0,33.0
4,Caddyshack,R,Comedy,1980,1980-07-25,7.3,108000.0,Other,Other,Other,6000000.0,39846344.0,Other,98.0,7,19730825.2427184,131033541.670874,Friday,Chevy Chase,1943-10-08,0.0,0.0,37.0
5,Friday the 13th,R,Horror,1980,1980-05-09,6.4,123000.0,Other,Other,Other,550000.0,39754601.0,Paramount Pictures,95.0,5,1808658.98058252,130731847.4875,Friday,Betsy Palmer,1926-11-01,0.0,0.0,54.0
6,The Blues Brothers,R,Action,1980,1980-06-20,7.9,188000.0,Other,Other,Other,27000000.0,115229890.0,Universal Pictures,133.0,6,88788713.592233,378930137.054612,Friday,John Belushi,1949-01-24,0.0,0.0,31.0
7,Raging Bull,R,Biography,1980,1980-12-19,8.2,330000.0,Martin Scorsese,Other,Robert De Niro,18000000.0,23402427.0,Other,129.0,12,59192475.7281553,76958199.5654126,Friday,Robert De Niro,1943-08-17,7.0,2.0,37.0
8,Superman II,PG,Action,1980,1981-06-19,6.8,101000.0,Other,Other,Other,54000000.0,108185706.0,Other,127.0,6,177577427.184466,355765543.141019,Friday,Gene Hackman,1930-01-30,5.0,2.0,51.0
9,The Long Riders,R,Biography,1980,1980-05-16,7.0,10000.0,Walter Hill,Other,Other,10000000.0,15795189.0,Other,100.0,5,32884708.7378641,51942018.9724515,Friday,David Carradine,1936-12-08,0.0,0.0,43.0
10,Any Which Way You Can,PG,Action,1980,1980-12-17,6.1,18000.0,Other,Other,Clint Eastwood,15000000.0,70687344.0,Other,116.0,12,49327063.1067961,232453271.88932,Wednesday,Clint Eastwood,1930-05-31,2.0,0.0,51.0
11,Popeye,PG,Adventure,1980,1980-12-12,5.3,30000.0,Other,Other,Robin Williams,20000000.0,49823037.0,Paramount Pictures,114.0,12,65769417.4757282,163841606.018083,Friday,Robin Williams,1951-07-21,4.0,1.0,29.0
12,Ordinary People,R,Drama,1980,1980-09-19,7.7,49000.0,Other,Other,Other,6000000.0,54766923.0,Paramount Pictures,124.0,9,19730825.2427184,180099431.132403,Friday,Donald Sutherland,1935-07-17,0.0,0.0,45.0
13,Dressed to Kill,R,Crime,1980,1980-07-25,7.1,37000.0,Brian De Palma,Other,Other,6500000.0,31899000.0,Other,104.0,7,21375060.6796117,104898932.402913,Friday,Michael Caine,1933-03-14,6.0,2.0,47.0
14,Somewhere in Time,PG,Drama,1980,1980-10-03,7.2,27000.0,Other,Other,Other,5100000.0,9709597.0,Other,103.0,10,16771201.4563107,31929726.9307039,Friday,Christopher Reeve,1952-09-25,0.0,0.0,28.0
15,9 to 5,PG,Comedy,1980,1980-12-19,6.9,29000.0,Other,Other,Other,10000000.0,103300686.0,Other,109.0,12,32884708.7378641,339701297.153155,Friday,Jane Fonda,1937-12-21,7.0,2.0,43.0
16,The Fog,R,Horror,1980,1980-02-08,6.8,66000.0,Other,Other,Other,1000000.0,21448782.0,Other,89.0,2,3288470.87378641,70533694.8851942,Friday,Adrienne Barbeau,1945-06-11,0.0,0.0,35.0
17,Cruising,R,Crime,1980,1980-02-15,6.5,20000.0,Other,Other,Al Pacino,11000000.0,19814523.0,Other,102.0,2,36173179.6116505,65159481.7634709,Friday,Al Pacino,1940-04-25,9.0,1.0,40.0
18,Heaven's Gate,R,Adventure,1980,1981-04-24,6.8,14000.0,Other,Other,Other,44000000.0,3484523.0,Other,219.0,4,144692718.446602,11458752.3945388,Friday,Kris Kristofferson,1936-06-22,0.0,0.0,45.0
19,The Final Countdown,PG,Action,1980,1980-08-01,6.7,22000.0,Other,Other,Other,12000000.0,16647800.0,Other,103.0,8,39461650.4854369,54745805.4126214,Friday,Kirk Douglas,1916-12-09,3.0,0.0,64.0
20,Xanadu,PG,Other,1980,1980-08-08,5.3,12000.0,Other,Other,Other,20000000.0,22762571.0,Universal Pictures,96.0,8,65769417.4757282,74854051.7459951,Friday,Olivia Newton-John,1948-09-26,0.0,0.0,32.0
21,Brubaker,R,Crime,1980,1980-06-20,7.2,17000.0,Other,Other,Other,9000000.0,37121708.0,Twentieth Century Fox,131.0,6,29596237.8640777,122073655.543204,Friday,Robert Redford,1936-08-18,1.0,0.0,44.0
